Name,Price,Category,Shop,Link
Mexicano Corn Chips Cheese,$ 4 45,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=705822&name=mexicano-corn-chips-cheese
Bluebird Fun Mix Multipack Corn Snacks Twisties Rashuns Burger Rings,$ 7 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=313825&name=bluebird-fun-mix-multipack-corn-snacks-twisties-rashuns-burger-rings
Woolworths Chips Sour Cream Chives Crinkle Cut,$ 1 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=458035&name=woolworths-chips-sour-cream-chives-crinkle-cut
Maggi 2 Minute Instant Noodles Chicken Multi Pack,$ 3 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=343890&name=maggi-2-minute-instant-noodles-chicken-multi-pack
Griffins Snax Crackers Original,$ 3 99,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=312806&name=griffins-snax-crackers-original
Sanitarium Weet-Bix Cereal,$ 8 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=885704&name=sanitarium-weet-bix-cereal
Ritz Crackers Original,$ 3 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=261282&name=ritz-crackers-original
Bluebird Originals Chips Ready Salted,$ 3 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=297515&name=bluebird-originals-chips-ready-salted
Woolworths Milk Standard Uht,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=596964&name=woolworths-milk-standard-uht
Sanitarium Weet-Bix Cereal,$ 5 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=33022&name=sanitarium-weet-bix-cereal
Kings Choice Basmati Rice White,$ 3 75,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=13533&name=kings-choice-basmati-rice-white
Farmer Brown Eggs Colony Size 7,$ 9 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=239502&name=farmer-brown-eggs-colony-size-7
Woolworths Chocolate Biscuits Choccy Caramel,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=250556&name=woolworths-chocolate-biscuits-choccy-caramel
Woolworths Diced Tomatoes Italian,$ 1 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=770320&name=woolworths-diced-tomatoes-italian
Henergy Eggs Cage Free Size 6,$ 15 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=444091&name=henergy-eggs-cage-free-size-6
Henergy Eggs Cage Free Size 6,$ 8 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=352492&name=henergy-eggs-cage-free-size-6
Woolworths Tuna In Spring Water,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=476700&name=woolworths-tuna-in-spring-water
Woolworths Chocolate Biscuits Choccy Fingers,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=250552&name=woolworths-chocolate-biscuits-choccy-fingers
Watties Tomato Sauce,$ 3 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=270378&name=watties-tomato-sauce
Watties Chilli Beans Mild,$ 3 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=266032&name=watties-chilli-beans-mild
Macro Eggs Free Range Mixed Grade,$ 10 90,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=253877&name=macro-eggs-free-range-mixed-grade
Sanitarium Skippy Cereal Cornflakes,$ 3 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=266586&name=sanitarium-skippy-cereal-cornflakes
Bluebird Originals Chips Salt & Vinegar,$ 3 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=297512&name=bluebird-originals-chips-salt-vinegar
Otaika Valley Eggs Free Range Size 7,$ 12 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=411926&name=otaika-valley-eggs-free-range-size-7
Sanitarium So Good Oat Milk No Added Sugar,$ 3 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=120207&name=sanitarium-so-good-oat-milk-no-added-sugar
Essentials Pasta Penne,$ 1 89,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=188800&name=essentials-pasta-penne
Watties Spaghetti In Tomato Sauce,$ 6 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=266023&name=watties-spaghetti-in-tomato-sauce
Woolworths Garlic Minced,$ 2 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=77384&name=woolworths-garlic-minced
Whittakers Chocolate Creamy Milk,$ 6 29,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=266869&name=whittakers-chocolate-creamy-milk
Fantastic Rice Crackers Original,$ 2 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=35231&name=fantastic-rice-crackers-original
Woolworths Icing Sugar,$ 2 70,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=642263&name=woolworths-icing-sugar
Woolworths Self Raising Flour White,$ 2 65,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=265268&name=woolworths-self-raising-flour-white
Doritos Corn Chips Supreme Cheese Share Bag,$ 4 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=343727&name=doritos-corn-chips-supreme-cheese-share-bag
Arnotts Shapes Crackers Cheese & Bacon,$ 3 79,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=384247&name=arnotts-shapes-crackers-cheese-bacon
Sanitarium Skippy Cereal Cornflakes,$ 4 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=266582&name=sanitarium-skippy-cereal-cornflakes
Indomie Mi Goreng Instant Noodles Bbq Chicken Multi Pack,$ 9 90,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=705082&name=indomie-mi-goreng-instant-noodles-bbq-chicken-multi-pack
Essentials Coconut Milk,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=694751&name=essentials-coconut-milk
Woolworths Chocolate Chips Dark,$ 2 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=513584&name=woolworths-chocolate-chips-dark
"Woolworths Diced Tomatoes Basil, Garlic & Onion",$ 1 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=218924&name=woolworths-diced-tomatoes-basil-garlic-onion
Essentials Coconut Cream,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=31370&name=essentials-coconut-cream
San Remo Pasta Spaghetti No. 5,$ 3 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=43974&name=san-remo-pasta-spaghetti-no-5
Woolworths Pretzels Twists,$ 4 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=311974&name=woolworths-pretzels-twists
San Remo Pasta Penne No. 18,$ 3 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=35742&name=san-remo-pasta-penne-no-18
Woolworths Tomato Sauce,$ 2 25,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=312185&name=woolworths-tomato-sauce
Woolworths Oats Quick,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=321222&name=woolworths-oats-quick
Wattie'S Baked Beans,$ 6 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=266022&name=watties-baked-beans
Farmer Brown Eggs Colony Size 7,$ 13 29,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=238741&name=farmer-brown-eggs-colony-size-7
Woolworths Tomato Sauce Squeeze,$ 2 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=230519&name=woolworths-tomato-sauce-squeeze
Woolworths Peaches Sliced In Juice,$ 2 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=263991&name=woolworths-peaches-sliced-in-juice
Woolworths Beans Black No Added Salt,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=663581&name=woolworths-beans-black-no-added-salt
Flemings Chewy Muesli Bars Chocolate Chip,$ 3 29,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=320424&name=flemings-chewy-muesli-bars-chocolate-chip
Woolworths Baked Beans In Tomato Sauce,$ 1 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=47682&name=woolworths-baked-beans-in-tomato-sauce
Woolworths Beans Red Kidney No Added Salt,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=259401&name=woolworths-beans-red-kidney-no-added-salt
Sanitarium Marmite Yeast Spread,$ 4 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=79628&name=sanitarium-marmite-yeast-spread
Uncle Tobys Roll-Ups Fruit Snack Rainbow Fruit Salad,$ 5 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=324233&name=uncle-tobys-roll-ups-fruit-snack-rainbow-fruit-salad
Bluebird Snack Faves Multipack Wholegrain Chips Originals Grain Waves Twisties,$ 7 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=313826&name=bluebird-snack-faves-multipack-wholegrain-chips-originals-grain-waves-twisties
Woolworths Reduced Cream,$ 2 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=118178&name=woolworths-reduced-cream
Dyc White Vinegar,$ 3 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=274834&name=dyc-white-vinegar
Sanitarium Weet-Bix Bites Cereal Wildberry,$ 7 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=319428&name=sanitarium-weet-bix-bites-cereal-wildberry
Woolworths High Grade Flour,$ 2 65,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=265264&name=woolworths-high-grade-flour
Woolworths Cereal Wheat Biscuits,$ 4 99,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=584288&name=woolworths-cereal-wheat-biscuits
Woolworths Pineapple Pieces In Natural Juice,$ 1 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=568876&name=woolworths-pineapple-pieces-in-natural-juice
Kellogg'S Nutrigrain Cereal,$ 9 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=276187&name=kelloggs-nutrigrain-cereal
San Remo Pasta Large Spirals No. 53,$ 3 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=36756&name=san-remo-pasta-large-spirals-no-53
Woolworths Oats Rolled,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=321220&name=woolworths-oats-rolled
Boring Oat Milk Barista,$ 4 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=191451&name=boring-oat-milk-barista
Bluebird Thin Cut Chips Sour Cream & Chives,$ 3 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=297604&name=bluebird-thin-cut-chips-sour-cream-chives
Essentials Tomato Paste,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=34004&name=essentials-tomato-paste
Arnotts Crackers Cheds,$ 4 29,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=36269&name=arnotts-crackers-cheds
Woolworths Garlic Powder,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=251020&name=woolworths-garlic-powder
Arnotts Shapes Crackers Pizza Originals,$ 3 79,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=515173&name=arnotts-shapes-crackers-pizza-originals
Woolworths Tuna Lemon & Pepper,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=827211&name=woolworths-tuna-lemon-pepper
Essentials Peanut Butter Smooth,$ 2 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=269954&name=essentials-peanut-butter-smooth
Woolworths Raw Sugar,$ 2 70,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=642186&name=woolworths-raw-sugar
Fantastic Rice Crackers Bbq,$ 2 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=35103&name=fantastic-rice-crackers-bbq
Peckish Rice Crackers Original,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=299533&name=peckish-rice-crackers-original
Copper Kettle Chips Bbq,$ 3 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=267945&name=copper-kettle-chips-bbq
Real Foods Corn Thins Crispbread Original,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=71422&name=real-foods-corn-thins-crispbread-original
Woolworths Olive Oil Extra Virgin,$ 16 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=698868&name=woolworths-olive-oil-extra-virgin
Indomie Mi Goreng Instant Noodles Bbq Chicken Multi Pack,$ 5 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=269953&name=indomie-mi-goreng-instant-noodles-bbq-chicken-multi-pack
Uncle Tobys Roll-Ups Fruit Snack Rainbow Berry Berry,$ 5 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=324234&name=uncle-tobys-roll-ups-fruit-snack-rainbow-berry-berry
Watties Baked Beans,$ 1 90,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=4424&name=watties-baked-beans
Pringles Chips Minis Sour Cream & Onion 95g,$ 3 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=816095&name=pringles-chips-minis-sour-cream-onion-95g
Otaika Valley Eggs Free Range Mixed Grade,$ 15 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=411928&name=otaika-valley-eggs-free-range-mixed-grade
Woolworths Canola Oil,$ 5 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=750736&name=woolworths-canola-oil
Peckish Rice Crackers Barbeque Flavoured,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=296690&name=peckish-rice-crackers-barbeque-flavoured
Woolworths Tuna Tomato & Basil,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=476704&name=woolworths-tuna-tomato-basil
Arnotts Chocolate Biscuits Scotch Fingers,$ 3 79,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=46808&name=arnotts-chocolate-biscuits-scotch-fingers
Best Foods Mayonnaise Real,$ 11 90,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=332183&name=best-foods-mayonnaise-real
Real Foods Corn Thins Corn Cakes Sour Cream & Chives,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=747179&name=real-foods-corn-thins-corn-cakes-sour-cream-chives
Woolworths Chocolate Biscuits Choccy Mints,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=250557&name=woolworths-chocolate-biscuits-choccy-mints
Ceres Organics Snack Mix Seaweed 2g,$ 5 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=726442&name=ceres-organics-snack-mix-seaweed-2g
Arnotts Salada Crackers Original,$ 3 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=36019&name=arnotts-salada-crackers-original
Kewpie Mayonnaise,$ 5 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=250311&name=kewpie-mayonnaise
Woolworths Lentils No Added Salt,$ 1 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=259400&name=woolworths-lentils-no-added-salt
Watties Spaghetti In Tomato Sauce,$ 1 90,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=4485&name=watties-spaghetti-in-tomato-sauce
Woolworths Condensed Milk Sweetened,$ 3 20,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=84763&name=woolworths-condensed-milk-sweetened
Woolworths Jasmine Rice,$ 3 10,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=601342&name=woolworths-jasmine-rice
Pics Peanut Butter Smooth,$ 6 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=754776&name=pics-peanut-butter-smooth
Griffins Toffee Pops Chocolate Biscuits Original,$ 5 00,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=271189&name=griffins-toffee-pops-chocolate-biscuits-original
Delisio Chips Caramelised Onion & Vinegar,$ 3 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=198484&name=delisio-chips-caramelised-onion-vinegar
Heartland Chips Salt & Vinegar,$ 3 20,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=746174&name=heartland-chips-salt-vinegar
Mexicano Corn Chips Tasty Cheese,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=726007&name=mexicano-corn-chips-tasty-cheese
Griffins Cookie Bear Biscuits Snack Packs 375g,$ 7 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=80392&name=griffins-cookie-bear-biscuits-snack-packs-375g
Macro Organic Diced Tomatoes Italian No Added Salt,$ 1 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=700642&name=macro-organic-diced-tomatoes-italian-no-added-salt
Woolworths Crushed & Sieved Tomatoes Italian,$ 1 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=569805&name=woolworths-crushed-sieved-tomatoes-italian
Essentials Pasta Macaroni,$ 1 89,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=95268&name=essentials-pasta-macaroni
Woolworths Chocolate Biscuits Rocky Road Mallows,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=216180&name=woolworths-chocolate-biscuits-rocky-road-mallows
Sanitarium So Good Soy Milk Regular Long Life,$ 3 40,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=24318&name=sanitarium-so-good-soy-milk-regular-long-life
Woolworths Bbq Sauce Squeeze,$ 2 30,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=230504&name=woolworths-bbq-sauce-squeeze
Woolworths Chocolate Drops Milk,$ 2 80,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=513583&name=woolworths-chocolate-drops-milk
Woolworths Biscuits Hundreds & Thousands,$ 2 50,Pantry,Countdown,https://www.countdown.co.nz/shop/productdetails?stockcode=825168&name=woolworths-biscuits-hundreds-thousands
